i,f,tau_if
110,16,2.058221114209259
110,17,14047658720.936014
110,18,64037.83214779919
110,19,31399283039430.457
110,20,0.5909281260974262
110,21,9272.28194916075
110,22,1620594.8511036998
110,23,62016279731.62943
110,24,1819729604415.282
110,25,366425983.5006883
110,26,50445.13265444731
110,27,488648.2777280309
110,28,0.13024441867216963
110,29,388.9045754179692
110,30,13729850237728.732
110,31,412122.07547525945
110,32,13124040042.916279
110,33,319173.1249482543
110,34,5.408431187418613
110,35,112987.86676461865
110,36,52.07038729158238
110,37,39271584710636.85
110,38,29840563.483924687
110,39,92905.01402568366
110,40,5770.12372569812
110,41,0.14149956953128057
110,42,13989.258030453453
110,43,159.6774832152138
110,44,2557878.17377199
110,45,212646.47527857198
110,46,71653599140526.08
110,47,140000.07264419855
110,48,3003.068633739923
110,49,0.10451692799598315
110,50,37316806.444693096
110,51,246.3499285000027
110,52,27534.84019544822
110,53,11610.450678169856
110,54,10553564126174.734
110,55,16029.674739224238
110,56,2366.0224960119485
110,57,0.5815442070742585
110,58,512765.23639102327
110,59,40.256691232765945
110,60,1253.3917703709742
110,61,2704.4048305857164
110,62,12848686227235.05
110,63,9850.960671435054
110,64,34922.608436939234
110,65,60.392963457161315
110,66,245512.95068145046
110,67,1718.2718467730037
110,68,535161477452729.7
110,69,0.6344699585688282
110,70,13.872415682521158
110,71,497475554622.72174
110,72,280.1496486151964
110,73,2735.5320539488275
110,74,265.28179350467366
110,75,17680.694695372782
110,76,471.25720428608116
110,77,16.11261924672858
110,78,45232879537434.86
110,79,2.593581258030031
110,80,176653704028.1379
110,81,262.84178356106185
110,82,2292.231943011437
110,83,2353.8224699638317
110,84,40753.47909693169
110,85,20571901535.978645
110,86,338.64113869091744
110,87,176.90478473895297
110,88,3.2333361280702024
110,89,5505227697.32522
110,90,153230560049.9785
110,91,4901.231843302408
110,92,1131.7686558392609
110,93,52097.14820926004
110,94,162915629.3681082
110,95,534340.2615547266
110,96,193.4790388256858
110,97,1.6324961242069977
110,98,687462507.8629225
110,99,0.024989585164253248
110,100,281813776895571.44
110,101,3666739404.7798004
110,102,184396.08020189928
110,103,647420683588105.9
110,104,169770.7761504371
110,105,64.0142661043602
110,106,561952.5829454553
110,107,23807667.280369718
110,108,2.7383717314578644
110,109,5907.670451652353
110,111,816004575436820.0
111,0,0.3793707726445303
111,1,0.171010144232923
111,2,0.438977568566797
111,3,0.314479798380752
111,4,7.0190655489312235
111,5,25.097290513487497
111,6,0.003416936110901428
111,7,152.0813334470156
111,8,0.001678112259440881
111,9,4985.422990544739
111,10,33.159377273458475
111,11,0.011626403332636554
111,12,27566.110970687652
111,13,0.9743380206294724
111,14,2013286776.8417735
111,15,0.006146885838612888
111,16,114513.31621847229
111,17,0.1891654459102124
111,18,11.905230374361793
111,19,90589148.2569703
111,20,127775.34808076631
111,21,0.04498366867645063
111,22,0.00012687380411680906
111,23,345.58456131625064
111,24,8.9985961501211
111,25,9.475365435026527
111,26,0.0139337096819813
111,27,0.002831969488038273
111,28,1268458.0385636634
111,29,15.920564274892785
111,30,63905856.64971388
111,31,4.485877983841188e-05
111,32,17784.46317424314
111,33,0.007853863921290099
111,34,2653123.2783240727
111,35,0.0010436668345639754
111,36,2.5007120134815874
111,37,78186315.30214341
111,38,95.60239635110942
111,39,0.0009305058425423538
111,40,0.07595699401794767
111,41,34803432.979939304
111,42,0.02333953007018716
111,43,22.333567831374843
111,44,6.702659073212736
111,45,1.317347140282696
111,46,24811067.760247517
111,47,0.00023086322377012853
111,48,1.7656653992309597
111,49,18900425.82118564
111,50,293.2423181086606
111,51,236.31077287471456
111,52,0.003452644997619355
111,53,181.47539933207477
111,54,21308884.529607188
111,55,0.001847886851073569
111,56,0.10074451180434944
111,57,12577165.006480722
111,58,12.270654562234702
111,59,8.87501498888785
111,60,0.8868771462172469
111,61,0.013199882046176661
111,62,12603901967.842922
111,63,0.06407264398158569
111,64,0.4697407632031441
111,65,168832775.8738892
111,66,340.6563246234799
111,67,94.12672307921541
111,68,9195701.002097517
111,69,53.48156879070977
111,70,5.490783953607533
111,71,36054289306536.555
111,72,0.24635346119624635
111,73,28.353135351660832
111,74,2116824081.0303016
111,75,462616.9270447864
111,76,626.9341622165371
111,77,1069.1315539007019
111,78,26936.330666742808
111,79,95.63203086937087
111,80,2919601324513.197
111,81,9.94224045826865
111,82,1563.622484000762
111,83,13125592907.032312
111,84,2831436.9094087346
111,85,26530890.291877646
111,86,129758.76580448922
111,87,18169.97230969128
111,88,500040.5067970263
111,89,125418.37497868841
111,90,351530345549638.3
111,91,792257.150129426
111,92,8269.545872697712
111,93,293576416634.0961
111,94,130228.7459212164
111,95,538113941.5366801
111,96,1743184.4972910583
111,97,67876694.39521168
111,98,1701903.661228705
111,99,2850428897.0678406
111,100,134860799.5582375
111,101,232519330.19054535
111,102,1.0776674384395392e+16
111,103,7.788406968376396e+18
111,104,149190708.64305308
111,105,8641747.427476896
111,106,44304.33788002741
111,107,24507761147.652042
111,108,119658054.08321382
111,109,703836679.0282007
111,110,621131524998.241
111,112,396437072.488206
111,113,7826773291.879279
111,114,1.430132108619434e+18
111,115,1201898658970.7612
111,116,3.6084341338294746e+21
111,117,9.972636059592583e+19
111,118,589229115787.1213
112,0,672917.0972052007
112,1,512564.8777252619
112,2,23303.897501601772
112,3,100953.1850843946
112,4,70619.92268829685
112,5,3204.783301315068
112,6,1921744448.8834
112,7,5111.978192291846
112,8,51902469.53108262
112,9,25411.31843608861
112,10,69.88217228575961
112,11,120957901.93224715
112,12,715411.814651847
112,13,9.100420805807413
112,14,0.01756306927248954
112,15,112086793.52713732
112,16,1061566.2420134149
112,17,442058.2021074126
112,18,11.946528587445215
112,19,0.0023944158485339623
112,20,2101762.8826861363
112,21,3350364.732181197
112,22,0.018831853396172923
112,23,32.274938461103645
112,24,291.46814325612496
112,25,262.1869055826097
112,26,1.8495172464422516
112,27,855.7068127827197
112,28,10589084.00307934
112,29,55643461.89066067
112,30,0.001390692026834928
112,31,0.0032085720433194832
112,32,21.169362893094807
112,33,0.914697592910139
112,34,29740361.19899436
112,35,793131.9699283541
112,36,987914453.2527587
112,37,0.007851079207308148
112,38,67.26439658460912
112,39,0.0028747977266747322
112,40,13059.295476528001
112,41,625918113.2120205
112,42,7185235.157735213
112,43,60607332.99755915
112,44,13.945068986291147
112,45,6.060654709697398
112,46,0.021897350974848073
112,47,0.9022270451059214
112,48,3.0148458238603646
112,49,30620024372.513824
112,50,14.066617861924808
112,51,979997638.9160167
112,52,2495991.021428679
112,53,39.37449811756686
112,54,0.007638521648248262
112,55,43.53509038884819
112,56,45.1680351273358
112,57,11060730201.08918
112,58,2676.3469211178976
112,59,747899592.3043758
112,60,6.897831525993517
112,61,8392.589962832752
112,62,0.008210891344772573
112,63,0.017746692898550638
112,64,155.57495629102078
112,65,67422687564.138405
112,66,7.23402113721808
112,67,44.559666247207794
112,68,4702.335825099842
112,69,54208672.30570463
112,70,1.7991423959339528
112,71,0.051697432274334966
112,72,2086.757556474144
112,73,0.04339506208942996
112,74,796009323168.3568
112,75,8.47076670351656
112,76,60.04945686151647
112,77,1500665.9763708867
112,78,1231.7035868212324
112,79,41.240788847602026
112,80,1.3907823035557234
112,81,20479923.824808314
112,82,0.7511991020562516
112,83,22129688960531.46
112,84,455.82020534615145
112,85,8406092642.065842
112,86,18640.00780716314
112,87,3924.422564943184
112,88,278407.9639553729
112,89,370.3006444408611
112,90,155.3565538607472
112,91,78.92913252064876
112,92,1723569192.3085861
112,93,1295526944835955.5
112,94,116092016.55478448
112,95,12028.959702539143
112,96,1310457.7745457918
112,97,216394.6968052327
112,98,18807432629.958942
112,99,247506997.4054141
112,100,159.40990254872756
112,101,622168012.3600671
112,102,4.6772836180411117e+17
112,103,272810.9972867926
112,104,81934.60553989261
112,105,144308057409.09503
112,106,1666600136.6551788
112,107,6170988.595438984
112,108,19146268.49375271
112,109,2381789302.752598
112,110,7205171893632535.0
112,111,760300501416.7738
112,113,10827045450.063992
112,114,6.730826755212048e+24
112,115,15418392.073787019
112,116,2081524539.303542
112,117,26582146127655.613
112,118,1534205698227.7068
112,119,1.7028753804079025e+18
112,120,5.080674834841167e+19
113,0,0.0037693593146010088
113,1,0.01023539326988736
113,2,0.005866087894828315
113,3,0.09846047929225951
113,4,0.25741536131498793
113,5,1.8946478743626682
113,6,0.013298079182810816
113,7,5.838292358144401
113,8,0.01632444145007144
113,9,15.739061165008971
113,10,0.5905004146539237
113,11,0.020471740337699208
113,12,177.96445907817002
113,13,2.2363107214235742
113,14,12425091217.81861
113,15,0.059169614086383486
113,16,276.62509227390336
113,17,40.70219325738021
113,18,0.038438168142342036
113,19,243459269.95572305
113,20,4352.928624732237
113,21,0.8783013656471386
113,22,0.000997521950125541
113,23,17.22945027949482
113,24,1.2503896411165005
113,25,1.6725046300455453
113,26,0.0006978641207725446
113,27,0.0011767444720903774
113,28,42996.23050297259
113,29,84.93583554400679
113,30,1853075950.8747756
113,31,0.0024431457277132493
113,32,98.82522301362266
113,33,0.14240036179810547
113,34,105446.88255616547
113,35,0.0474288180501785
113,36,43.962872272458505
113,37,2004632884.1350908
113,38,4704.516914553059
113,39,0.003956498942381206
113,40,0.0436992347298437
113,41,5687564.62539746
113,42,0.04968140652431126
113,43,69.03194742454937
113,44,62.375309731571825
113,45,0.13203675554239316
113,46,7485534299.754089
113,47,0.07760479291506786
113,48,0.25788255126951065
113,49,677107.7210635496
113,50,8945.831869881386
113,51,19.665984328562384
113,52,0.03575957965674044
113,53,0.02009442573363953
113,54,22967950957.72212
113,55,1.2737755424418196
113,56,3.2036982198255552
113,57,1100468.1095763766
113,58,2553.868914158938
113,59,2852.497179033593
113,60,2.54740027287552
113,61,15.361329055487401
113,62,283355729604.37115
113,63,822.7270907410488
113,64,16.78289331906432
113,65,16139008.458797934
113,66,77073.05279836025
113,67,9.116468282197495
113,68,3948819.054751083
113,69,4949.054371782369
113,70,104.09134363748718
113,71,4249998628471.656
113,72,55.49373975865725
113,73,8551.701721681311
113,74,125851018.35719837
113,75,32787131.625022452
113,76,1706.0040705706017
113,77,118934.02521185006
113,78,7888.849780387889
113,79,13322.351609414496
113,80,3.1504218809623572e+16
113,81,4620.0317325634
113,82,1962328.3322834536
113,83,4528286736.060043
113,84,1952880267.206729
113,85,544218.9101578445
113,86,6363.703672818546
113,87,1242047.3810384478
113,88,66201473.975417405
113,89,476989.75216134125
113,90,2.1367690249605664e+16
113,91,38884043.31589078
113,92,800778.5962013417
113,93,240478610940.5421
113,94,43.80772542544937
113,95,8904509490.575014
113,96,174235.9107440718
113,97,1868982.6978959334
113,98,3559.2453480056047
113,99,1314231182.019031
113,100,443557774.40301234
113,101,179052.20243286752
113,102,98872600903784.38
113,103,3.495048129361243e+19
113,104,370026533.25839597
113,105,212978.74136069434
113,106,155.9868559731915
113,107,45959525501.99234
113,108,7970576.007262883
113,109,274102828.410498
113,110,32384238972.947475
113,111,33631322.88688945
113,112,538451676722.8104
113,114,3.139527524454773e+20
113,115,2.8715593467540264e+16
113,116,3.354282202624251e+20
113,117,904694231282588.6
113,118,32975913657.953728
114,0,170576294.9290531
114,1,865194243.480476
114,2,76768295.68835746
114,3,396568772.95575047
114,4,33503642.05124229
114,5,9774584.557349952
114,6,25677068304709.902
114,7,1283618.021381059
114,8,16119647433417.404
114,9,24473776.90394204
114,10,2.56045743725583e+16
114,11,8790729808145.862
114,12,7163319.755268575
114,13,7186933807731581.0
114,14,5.39312943849915e+21
114,15,1302136783390.6836
114,16,3719356.2246877025
114,17,4353512333189211.0
114,18,45080325694.771225
114,19,3.017469604239094e+20
114,20,15363059.4435364
114,21,220187475135.57132
114,22,569516732234.3838
114,23,565482590085532.2
114,24,7769508196.452746
114,25,8213418600.966773
114,26,112401787459.32826
114,27,18113046193.93479
114,28,745061.6533556771
114,29,263002924559.1801
114,30,8.40112373575473e+19
114,31,176233574382.38855
114,32,8085356680221449.0
114,33,98569659893.19882
114,34,25450907670.98854
114,35,10788750665.589523
114,36,2934992693.558711
114,37,1.4797782525622587e+20
114,38,833731038049058.4
114,39,195774937417.79385
114,40,668169126.0779017
114,41,2587459.658826518
114,42,6746159949.619182
114,43,1389603168.0046537
114,44,10671680655463.242
114,45,1154048924.6359084
114,46,1.7483436111424658e+20
114,47,40638858447.70058
114,48,3442303372.2674174
114,49,207747.05509285245
114,50,195088046183970.03
114,51,292930355.66365254
114,52,1224015423.654549
114,53,108898001.56558727
114,54,3.984976485515989e+22
114,55,20820616075.98536
114,56,118607501.11469069
114,57,81826.34605078798
114,58,10091708399638.996
114,59,93126866.84074178
114,60,38575157.02157798
114,61,14982133.710312933
114,62,2.542537725957119e+19
114,63,46723896522.36814
114,64,699921652.5536152
114,65,12427.903361903214
114,66,971143547953.5757
114,67,22387050.13709081
114,68,3.805761744654964e+19
114,69,61923978.252968244
114,70,3615460.244963055
114,71,1.2676447850106988e+20
114,72,4064485519.908586
114,73,4041944398.624916
114,74,1824.1727730938806
114,75,434444298128.5934
114,76,41600329.80879648
114,77,20128571993.88033
114,78,9.654557429913281e+17
114,79,46670159.92112209
114,80,4.496220080619776e+19
114,81,66492659.6477084
114,82,52835226253.95735
114,83,782.1120403922986
114,84,669638564702.82
114,85,1.0330034510129852e+16
114,86,10860249.233111717
114,87,699776748.9185418
114,88,35360901020.44494
114,89,2.1328653060578323e+17
114,90,5.899106517922807e+18
114,91,103997225454.93416
114,92,4955490.128249713
114,93,698.8717334992126
114,94,655064819044.2859
114,95,3457046295751.5483
114,96,1845217.285263328
114,97,5518137.714320925
114,98,3.14144738781024e+17
114,99,472313282.51081985
114,100,4.323357991839524e+18
114,101,2327441372922437.0
114,102,2463.0276364358238
114,103,2.945394779219101e+19
114,104,2010017682660.3157
114,105,14772407.868817942
114,106,49769447105.18683
114,107,8680291000956.739
114,108,22762546.73174287
114,109,43300801.262357846
114,110,10558116.454999601
114,111,6.577098140303204e+17
114,112,2.021519312724277e+22
114,113,5.279501877118646e+20
114,115,1.0497070073237561e+24
115,0,0.7649780862446466
115,1,1.5277924050144245
115,2,0.9231317413914576
115,3,2.703461479706586
115,4,10.63234327233419
115,5,176.4704010525897
115,6,12631.859322128897
115,7,423.81031135374104
115,8,7391.563667320736
115,9,5749.4665240766
115,10,0.001650773060603389
115,11,8093.568657900449
115,12,134300.20457432163
115,13,0.0001617529924871199
115,14,2691712.350990858
115,15,11779.852251220573
115,16,56483018.71882256
115,17,0.024033806467511104
115,18,0.023314838270073978
115,19,1138861.0935842858
115,20,363924403.3147018
115,21,623.1813425790605
115,22,0.6732021735989036
115,23,0.02988533822564651
115,24,0.014998288060663912
115,25,0.01416688143444078
115,26,0.07742131468022395
115,27,304.63266064184415
115,28,1102912693.8957465
115,29,12744.488779522368
115,30,601203.419142338
115,31,0.703187992799593
115,32,1.1016225055451352
115,33,1.5498114863418357
115,34,7451680719.516947
115,35,1018.5191168399016
115,36,225784.48127142698
115,37,3485863.183476463
115,38,73.52578857212359
115,39,23.719138023267774
115,40,6.101843511200998
115,41,111189849361.88405
115,42,31198.10105140893
115,43,2231161.8358229077
115,44,1343.527399124662
115,45,118997.17384643754
115,46,8603090.993414884
115,47,7.382303849083062
115,48,108.06530671687796
115,49,800420300392.1528
115,50,107876.56303922503
115,51,16349062.409575662
